tipo,strike,vencimiento,oi,gamma,gex_contrib
call,625.0,2026-09-16,23.0,0.0,0.0
call,670.0,2026-09-16,15.0,0.0,0.0
call,675.0,2026-09-16,16.0,0.0,0.0
call,680.0,2026-09-16,33.0,0.0,0.0
call,690.0,2026-09-16,33.0,0.0,0.0
call,700.0,2026-09-16,16.0,0.0,0.0
call,710.0,2026-09-16,7.0,0.0,0.0
call,715.0,2026-09-16,8.0,0.0,0.0
call,720.0,2026-09-16,24.0,0.0,0.0
call,725.0,2026-09-16,10.0,0.0,0.0
call,728.0,2026-09-16,0.0,0.0,0.0
call,730.0,2026-09-16,53.0,0.0,0.0
call,731.0,2026-09-16,0.0,0.0,0.0
call,733.0,2026-09-16,5.0,0.0,0.0
call,734.0,2026-09-16,5.0,0.0,0.0
call,735.0,2026-09-16,49.0,0.0,0.0
call,736.0,2026-09-16,14.0,0.0,0.0
call,737.0,2026-09-16,72.0,0.0,0.0
call,738.0,2026-09-16,15.0,0.0,0.0
call,740.0,2026-09-16,161.0,0.0,0.0
call,741.0,2026-09-16,13.0,0.0,0.0
call,742.0,2026-09-16,33.0,0.0,0.0
call,743.0,2026-09-16,57.0,0.0,0.0
call,744.0,2026-09-16,187.0,0.0,0.0
call,745.0,2026-09-16,367.0,0.0,0.0
call,746.0,2026-09-16,422.0,0.0,0.0
call,747.0,2026-09-16,246.0,0.0,0.0
call,748.0,2026-09-16,198.0,0.0,0.0
call,749.0,2026-09-16,174.0,0.0,0.0
call,750.0,2026-09-16,541.0,0.0,0.0
call,751.0,2026-09-16,124.0,0.0,0.0
call,752.0,2026-09-16,135.0,0.0,0.0
call,753.0,2026-09-16,85.0,0.0,0.0
call,754.0,2026-09-16,150.0,0.0,0.0
call,755.0,2026-09-16,780.0,0.0,0.0
call,756.0,2026-09-16,451.0,0.0,0.0
call,757.0,2026-09-16,456.0,0.0,0.0
call,758.0,2026-09-16,1012.0,0.0,0.0
call,759.0,2026-09-16,838.0,0.0,0.0
call,760.0,2026-09-16,1398.0,0.0,0.0
call,761.0,2026-09-16,1377.0,0.0,0.0
call,762.0,2026-09-16,1103.0,0.0,0.0
call,763.0,2026-09-16,1394.0,0.0,0.0
call,764.0,2026-09-16,1229.0,0.0,0.0
call,765.0,2026-09-16,3462.0,0.0,0.0
call,766.0,2026-09-16,4986.0,0.0,0.0
call,767.0,2026-09-16,1089.0,0.0,0.0
call,768.0,2026-09-16,928.0,0.0,0.0
call,769.0,2026-09-16,1245.0,0.0,0.0
call,770.0,2026-09-16,3634.0,0.0,0.0
call,771.0,2026-09-16,724.0,0.0,0.0
call,772.0,2026-09-16,1280.0,0.0,0.0
call,773.0,2026-09-16,2713.0,0.0,0.0
call,774.0,2026-09-16,1083.0,0.0,0.0
call,775.0,2026-09-16,2990.0,0.0,0.0
call,776.0,2026-09-16,1085.0,0.0,0.0
call,777.0,2026-09-16,1055.0,0.0,0.0
call,778.0,2026-09-16,529.0,0.0,0.0
call,779.0,2026-09-16,2709.0,0.0,0.0
call,780.0,2026-09-16,3711.0,0.0,0.0
call,781.0,2026-09-16,258.0,0.0,0.0
call,782.0,2026-09-16,1914.0,0.0,0.0
call,783.0,2026-09-16,1384.0,0.0,0.0
call,784.0,2026-09-16,438.0,0.0,0.0
call,785.0,2026-09-16,1760.0,0.0,0.0
call,786.0,2026-09-16,308.0,0.0,0.0
call,787.0,2026-09-16,761.0,0.0,0.0
call,788.0,2026-09-16,399.0,0.0,0.0
call,789.0,2026-09-16,125.0,0.0,0.0
call,790.0,2026-09-16,1607.0,0.0,0.0
call,791.0,2026-09-16,71.0,0.0,0.0
call,792.0,2026-09-16,7.0,0.0,0.0
call,794.0,2026-09-16,125.0,0.0,0.0
call,795.0,2026-09-16,1433.0,0.0,0.0
call,796.0,2026-09-16,159.0,0.0,0.0
call,797.0,2026-09-16,241.0,0.0,0.0
call,799.0,2026-09-16,1518.0,0.0,0.0
call,800.0,2026-09-16,160.0,0.0,0.0
call,805.0,2026-09-16,193.0,0.0,0.0
call,806.0,2026-09-16,1.0,0.0,0.0
call,810.0,2026-09-16,495.0,0.0,0.0
call,815.0,2026-09-16,364.0,0.0,0.0
call,825.0,2026-09-16,5.0,0.0,0.0
call,835.0,2026-09-16,1.0,0.0,0.0
put,550.0,2026-09-16,10.0,0.0,-0.0
put,555.0,2026-09-16,10.0,0.0,-0.0
put,595.0,2026-09-16,12.0,0.0,-0.0
put,600.0,2026-09-16,50.0,0.0,-0.0
put,605.0,2026-09-16,120.0,0.0,-0.0
put,610.0,2026-09-16,110.0,0.0,-0.0
put,620.0,2026-09-16,2799.0,0.0,-0.0
put,645.0,2026-09-16,5.0,0.0,-0.0
put,650.0,2026-09-16,24.0,0.0,-0.0
put,655.0,2026-09-16,14.0,0.0,-0.0
put,660.0,2026-09-16,31.0,0.0,-0.0
put,665.0,2026-09-16,2.0,0.0,-0.0
put,670.0,2026-09-16,19.0,0.0,-0.0
put,675.0,2026-09-16,28.0,0.0,-0.0
put,680.0,2026-09-16,120.0,0.0,-0.0
put,685.0,2026-09-16,49.0,0.0,-0.0
put,690.0,2026-09-16,241.0,0.0,-0.0
put,695.0,2026-09-16,32.0,0.0,-0.0
put,700.0,2026-09-16,2038.0,0.0,-0.0
put,705.0,2026-09-16,255.0,0.0,-0.0
put,710.0,2026-09-16,313.0,0.0,-0.0
put,715.0,2026-09-16,337.0,0.0,-0.0
put,718.0,2026-09-16,397.0,0.0,-0.0
put,719.0,2026-09-16,38.0,0.0,-0.0
put,720.0,2026-09-16,559.0,0.0,-0.0
put,721.0,2026-09-16,12875.0,0.0,-0.0
put,722.0,2026-09-16,2522.0,0.0,-0.0
put,723.0,2026-09-16,83.0,0.0,-0.0
put,724.0,2026-09-16,778.0,0.0,-0.0
put,725.0,2026-09-16,779.0,0.0,-0.0
put,726.0,2026-09-16,9340.0,0.0,-0.0
put,727.0,2026-09-16,327.0,0.0,-0.0
put,728.0,2026-09-16,153.0,0.0,-0.0
put,729.0,2026-09-16,1548.0,0.0,-0.0
put,730.0,2026-09-16,1310.0,0.0,-0.0
put,731.0,2026-09-16,11396.0,0.0,-0.0
put,732.0,2026-09-16,1933.0,0.0,-0.0
put,733.0,2026-09-16,601.0,0.0,-0.0
put,734.0,2026-09-16,830.0,0.0,-0.0
put,735.0,2026-09-16,2920.0,0.0,-0.0
put,736.0,2026-09-16,508.0,0.0,-0.0
put,737.0,2026-09-16,386.0,0.0,-0.0
put,738.0,2026-09-16,450.0,0.0,-0.0
put,739.0,2026-09-16,679.0,0.0,-0.0
put,740.0,2026-09-16,2300.0,0.0,-0.0
put,741.0,2026-09-16,236.0,0.0,-0.0
put,742.0,2026-09-16,516.0,0.0,-0.0
put,743.0,2026-09-16,818.0,0.0,-0.0
put,744.0,2026-09-16,611.0,0.0,-0.0
put,745.0,2026-09-16,2528.0,0.0,-0.0
put,746.0,2026-09-16,875.0,0.0,-0.0
put,747.0,2026-09-16,579.0,0.0,-0.0
put,748.0,2026-09-16,882.0,0.0,-0.0
put,749.0,2026-09-16,2936.0,0.0,-0.0
put,750.0,2026-09-16,2736.0,0.0,-0.0
put,751.0,2026-09-16,1308.0,0.0,-0.0
put,752.0,2026-09-16,1198.0,0.0,-0.0
put,753.0,2026-09-16,1237.0,0.0,-0.0
put,754.0,2026-09-16,939.0,0.0,-0.0
put,755.0,2026-09-16,1886.0,0.0,-0.0
put,756.0,2026-09-16,1197.0,0.0,-0.0
put,757.0,2026-09-16,3138.0,0.0,-0.0
put,758.0,2026-09-16,2778.0,0.0,-0.0
put,759.0,2026-09-16,1209.0,0.0,-0.0
put,760.0,2026-09-16,5413.0,0.0,-0.0
put,761.0,2026-09-16,1051.0,0.0,-0.0
put,762.0,2026-09-16,1045.0,0.0,-0.0
put,763.0,2026-09-16,1180.0,0.0,-0.0
put,764.0,2026-09-16,1431.0,0.0,-0.0
put,765.0,2026-09-16,2189.0,0.0,-0.0
put,766.0,2026-09-16,478.0,0.0,-0.0
put,767.0,2026-09-16,617.0,0.0,-0.0
put,768.0,2026-09-16,358.0,0.0,-0.0
put,769.0,2026-09-16,272.0,0.0,-0.0
put,770.0,2026-09-16,1932.0,0.0,-0.0
put,771.0,2026-09-16,92.0,0.0,-0.0
put,772.0,2026-09-16,60.0,0.0,-0.0
put,773.0,2026-09-16,3.0,0.0,-0.0
put,774.0,2026-09-16,0.0,0.0,-0.0
put,775.0,2026-09-16,7.0,0.0,-0.0
put,776.0,2026-09-16,1.0,0.0,-0.0
put,777.0,2026-09-16,1.0,0.0,-0.0
put,778.0,2026-09-16,0.0,0.0,-0.0
put,779.0,2026-09-16,1.0,0.0,-0.0
put,780.0,2026-09-16,0.0,0.0,-0.0
put,781.0,2026-09-16,4.0,0.0,-0.0
put,782.0,2026-09-16,0.0,0.0,-0.0
put,783.0,2026-09-16,0.0,0.0,-0.0
put,784.0,2026-09-16,0.0,0.0,-0.0
put,785.0,2026-09-16,0.0,0.0,-0.0
put,786.0,2026-09-16,0.0,0.0,-0.0
put,787.0,2026-09-16,0.0,0.0,-0.0
put,788.0,2026-09-16,0.0,0.0,-0.0
put,789.0,2026-09-16,0.0,0.0,-0.0
put,790.0,2026-09-16,1.0,0.0,-0.0
put,791.0,2026-09-16,0.0,0.0,-0.0
put,794.0,2026-09-16,0.0,0.0,-0.0
put,795.0,2026-09-16,0.0,0.0,-0.0
put,796.0,2026-09-16,0.0,0.0,-0.0
put,797.0,2026-09-16,0.0,0.0,-0.0
put,800.0,2026-09-16,4.0,0.0,-0.0
put,803.0,2026-09-16,0.0,0.0,-0.0
put,810.0,2026-09-16,0.0,0.0,-0.0
put,815.0,2026-09-16,0.0,0.0,-0.0
put,820.0,2026-09-16,0.0,0.0,-0.0
call,595.0,2026-09-17,4.0,2.167579984016057e-05,49.73639157293899
call,645.0,2026-09-17,5.0,4.78303715045737e-06,13.718698408899169
call,655.0,2026-09-17,9.0,4.031929972164989e-05,208.15873512410056
call,665.0,2026-09-17,15.0,8.161705710783524e-06,70.2281681866442
call,690.0,2026-09-17,4.0,0.000585596926510357,1343.6864270570302
call,695.0,2026-09-17,15.0,0.0007051474558863138,6067.507930718353
call,700.0,2026-09-17,12.0,0.0010641348616350506,7325.159194352121
call,705.0,2026-09-17,107.0,0.0007075652407368466,43429.95885472469
call,720.0,2026-09-17,5.0,0.002274428111362173,6523.510550093914
call,725.0,2026-09-17,13.0,0.0030960945228791317,23088.55288777775
call,730.0,2026-09-17,7.0,0.0032141553251492697,12906.368196870293
call,732.0,2026-09-17,3.0,0.005132050093693109,8831.8420166993
call,735.0,2026-09-17,39.0,0.005066529871460319,113348.13136060456
call,737.0,2026-09-17,4.0,0.006246404530676747,14332.740842398254
call,740.0,2026-09-17,29.0,0.008729984470312093,145228.08786809648
call,741.0,2026-09-17,20.0,0.009925359619376883,113871.59324495512
call,742.0,2026-09-17,2.0,0.01139101410801954,13068.67433421399
call,743.0,2026-09-17,9.0,0.012879703020245084,66494.77317257746
call,744.0,2026-09-17,13.0,0.014579743931678034,108725.7467009661
call,745.0,2026-09-17,72.0,0.016727571953655068,690883.0745789023
call,746.0,2026-09-17,217.0,0.019001915816809118,2365354.6926686713
call,747.0,2026-09-17,31.0,0.021768386835716805,387103.4933686724
call,748.0,2026-09-17,14.0,0.024740357341915802,198688.69352919617
call,749.0,2026-09-17,27.0,0.028158192834707666,436121.69687852473
call,750.0,2026-09-17,207.0,0.0319077088666969,3788829.9741764814
call,751.0,2026-09-17,37.0,0.03593811639264604,762774.5339471939
call,752.0,2026-09-17,179.0,0.04021642628000603,4129482.755398655
call,753.0,2026-09-17,362.0,0.0447017383226951,9282653.354114443
call,754.0,2026-09-17,145.0,0.04885430294240931,4063590.8486336526
call,755.0,2026-09-17,915.0,0.05282366653061443,27726100.106647316
call,756.0,2026-09-17,228.0,0.05679029738543882,7427593.716525119
call,757.0,2026-09-17,385.0,0.05919603798038567,13073519.527697738
call,758.0,2026-09-17,756.0,0.06086938118732241,26397319.71015956
call,759.0,2026-09-17,638.0,0.06077842935476535,22243816.400176313
call,760.0,2026-09-17,1785.0,0.0590489253366078,60462955.02443845
call,761.0,2026-09-17,287.0,0.05549984081383986,9137192.707229063
call,762.0,2026-09-17,771.0,0.050459392940423564,22316986.446566958
call,763.0,2026-09-17,947.0,0.04404182199014712,23925135.522883918
call,764.0,2026-09-17,544.0,0.03677774002443791,11476860.119654609
call,765.0,2026-09-17,2226.0,0.02924565924534372,37344420.60402278
call,766.0,2026-09-17,1919.0,0.021996931737006502,24214540.49215497
call,767.0,2026-09-17,1120.0,0.015691331956914956,10081310.316307452
call,768.0,2026-09-17,964.0,0.010443346274585718,5775051.513550914
call,769.0,2026-09-17,750.0,0.006551876168136783,2818811.8867483875
call,770.0,2026-09-17,3350.0,0.0038375251976713867,7374544.445741635
call,771.0,2026-09-17,1800.0,0.002156161567283933,2226347.519265177
call,772.0,2026-09-17,1049.0,0.0011738297850203581,706349.6977380454
call,773.0,2026-09-17,642.0,0.0005616229841723531,206832.628485868
call,774.0,2026-09-17,2263.0,0.00027947797151987636,362803.34843058005
call,775.0,2026-09-17,4689.0,0.00014517791173679747,390499.0018729833
call,776.0,2026-09-17,833.0,8.970178318768956e-05,42863.2629196922
call,777.0,2026-09-17,858.0,5.280176518889533e-05,25988.12096404527
call,778.0,2026-09-17,1341.0,2.4719431092179472e-05,19015.440896893822
call,779.0,2026-09-17,1679.0,9.793436976636605e-06,9432.460153990049
call,780.0,2026-09-17,2515.0,8.344136585332612e-06,12038.116560061544
call,781.0,2026-09-17,649.0,8.137435728418343e-06,3029.503220290638
call,782.0,2026-09-17,173.0,6.24466113438398e-06,619.7180273840825
call,783.0,2026-09-17,451.0,6.167357331366362e-06,1595.566112447103
call,784.0,2026-09-17,291.0,4.838978246133408e-06,807.7664460305448
call,785.0,2026-09-17,2566.0,1.047626809384849e-06,1542.0640266648768
call,786.0,2026-09-17,840.0,8.455996308602784e-07,407.4583489214608
call,787.0,2026-09-17,215.0,9.086303266549436e-07,112.06366918157217
call,788.0,2026-09-17,315.0,9.7034763535051e-07,175.33840674288268
call,789.0,2026-09-17,1364.0,8.01319778826336e-07,626.9882225689685
call,790.0,2026-09-17,1678.0,6.67100883335965e-07,642.129500327874
call,791.0,2026-09-17,2088.0,5.596173382660455e-07,670.2870148329185
call,792.0,2026-09-17,181.0,4.7285165338882657e-07,49.09560736366142
call,793.0,2026-09-17,9.0,5.129307843640653e-07,2.6481368480242913
call,794.0,2026-09-17,225.0,5.53201155977714e-07,71.40107448076424
call,795.0,2026-09-17,429.0,4.745284748049407e-07,116.77737818041979
call,797.0,2026-09-17,120.0,3.551636539717823e-07,24.448313829261014
call,799.0,2026-09-17,120.0,2.7145405720750927e-07,18.686016732338935
call,800.0,2026-09-17,429.0,2.390443654250047e-07,58.82676329299088
call,804.0,2026-09-17,1.0,2.2559574537101764e-07,0.1294106608718211
call,805.0,2026-09-17,140.0,2.0206381760277546e-07,16.22765402058188
call,806.0,2026-09-17,200.0,1.8164485674610954e-07,20.83973783886904
call,807.0,2026-09-17,115.0,1.6385865789687937e-07,10.809519367974032
call,810.0,2026-09-17,1055.0,1.770776005477442e-07,107.16556017005556
call,815.0,2026-09-17,757.0,1.1395263190802501e-07,49.48338379316312
call,820.0,2026-09-17,3.0,7.799410634487834e-08,0.13422153192115768
call,825.0,2026-09-17,2.0,7.662057788849806e-08,0.08790520055796432
call,830.0,2026-09-17,20.0,4.2301679271967355e-08,0.4853183965477742
call,835.0,2026-09-17,405.0,4.3950602911481236e-08,10.210782151276732
call,840.0,2026-09-17,1593.0,3.503042455664386e-08,32.01108001114586
put,550.0,2026-09-17,10.0,1.9237119243749644e-10,-0.0011035174047761514
put,555.0,2026-09-17,120.0,1.8513386672365325e-10,-0.012744014832227353
put,560.0,2026-09-17,40.0,1.75745864845702e-10,-0.004032591745516828
put,565.0,2026-09-17,50.0,2.889258196837155e-10,-0.008286965077003123
put,570.0,2026-09-17,147.0,4.750177620532241e-10,-0.04005588524984484
put,575.0,2026-09-17,90.0,4.5056200347640267e-10,-0.023261420060891554
put,600.0,2026-09-17,2.0,5.284592986607157e-10,-0.0006062903976408782
put,610.0,2026-09-17,47.0,8.034948408336531e-10,-0.021663074872505066
put,630.0,2026-09-17,1.0,1.4887745314302544e-08,-0.008540200777486674
put,640.0,2026-09-17,7760.0,1.844035508860437e-08,-82.08619994170873
put,645.0,2026-09-17,4000.0,2.424457157792571e-08,-55.63058869383471
put,650.0,2026-09-17,8.0,8.531694244270755e-08,-0.3915294372920328
put,655.0,2026-09-17,4001.0,9.942325298640797e-08,-228.18950705032995
put,660.0,2026-09-17,8068.0,1.1610238873675707e-07,-537.3363178838337
put,665.0,2026-09-17,11.0,2.8433052840954796e-07,-1.794135863675065
