tipo,strike,vencimiento,oi,gamma,gex_contrib
call,505.0,2026-08-25,8,0.0,0.0
call,525.0,2026-08-25,28,0.0,0.0
call,580.0,2026-08-25,6,0.0,0.0
call,645.0,2026-08-25,1,0.0,0.0
call,650.0,2026-08-25,4,0.0,0.0
call,660.0,2026-08-25,40,0.0,0.0
call,665.0,2026-08-25,1,0.0,0.0
call,670.0,2026-08-25,2,0.0,0.0
call,673.0,2026-08-25,66,0.0,0.0
call,675.0,2026-08-25,15,0.0,0.0
call,677.0,2026-08-25,15,0.0,0.0
call,679.0,2026-08-25,1,0.0,0.0
call,680.0,2026-08-25,35,0.0,0.0
call,682.0,2026-08-25,38,0.0,0.0
call,683.0,2026-08-25,1,0.0,0.0
call,684.0,2026-08-25,1,0.0,0.0
call,685.0,2026-08-25,3,0.0,0.0
call,686.0,2026-08-25,1,0.0,0.0
call,687.0,2026-08-25,1,0.0,0.0
call,688.0,2026-08-25,0,0.0,0.0
call,689.0,2026-08-25,5,0.0,0.0
call,690.0,2026-08-25,89,0.0,0.0
call,691.0,2026-08-25,1,0.0,0.0
call,692.0,2026-08-25,6,0.0,0.0
call,693.0,2026-08-25,6,0.0,0.0
call,695.0,2026-08-25,37,0.0,0.0
call,696.0,2026-08-25,4,0.0,0.0
call,697.0,2026-08-25,27,0.0,0.0
call,698.0,2026-08-25,2,0.0,0.0
call,699.0,2026-08-25,20,0.0,0.0
call,700.0,2026-08-25,96,0.0,0.0
call,701.0,2026-08-25,1,0.0,0.0
call,702.0,2026-08-25,52,0.0,0.0
call,703.0,2026-08-25,97,0.0,0.0
call,704.0,2026-08-25,43,0.0,0.0
call,705.0,2026-08-25,389,0.0,0.0
call,706.0,2026-08-25,33,0.0,0.0
call,707.0,2026-08-25,146,0.0,0.0
call,708.0,2026-08-25,90,0.0,0.0
call,709.0,2026-08-25,301,0.0,0.0
call,710.0,2026-08-25,852,0.0,0.0
call,711.0,2026-08-25,710,0.0,0.0
call,712.0,2026-08-25,1071,0.0,0.0
call,713.0,2026-08-25,551,0.0,0.0
call,714.0,2026-08-25,1056,0.0,0.0
call,715.0,2026-08-25,1876,0.0,0.0
call,716.0,2026-08-25,6212,0.0,0.0
call,717.0,2026-08-25,1226,0.0,0.0
call,718.0,2026-08-25,763,0.0,0.0
call,719.0,2026-08-25,914,0.0,0.0
call,720.0,2026-08-25,2052,0.0,0.0
call,721.0,2026-08-25,712,0.0,0.0
call,722.0,2026-08-25,673,0.0,0.0
call,723.0,2026-08-25,600,0.0,0.0
call,724.0,2026-08-25,531,0.0,0.0
call,725.0,2026-08-25,3044,0.0,0.0
call,726.0,2026-08-25,1580,0.0,0.0
call,727.0,2026-08-25,1064,0.0,0.0
call,728.0,2026-08-25,1804,0.0,0.0
call,729.0,2026-08-25,962,0.0,0.0
call,730.0,2026-08-25,1705,0.0,0.0
