tipo,strike,vencimiento,oi,gamma,gex_contrib
call,585.0,2026-08-24,4.0,0.0001896205735379906,444.7187038571672
call,635.0,2026-08-24,4.0,0.00038514037816208207,903.2729233095821
call,690.0,2026-08-24,15.0,0.0011385578123329608,10013.509052309948
call,700.0,2026-08-24,4.0,0.0014788285491868522,3468.308862010634
call,708.0,2026-08-24,2.0,0.0016989252060877792,1992.2516884758131
call,715.0,2026-08-24,1.0,0.002138560459146971,1253.895895586304
call,718.0,2026-08-24,6.0,0.0023783848930417806,8367.068724442192
call,721.0,2026-08-24,2.0,0.0026595328453156027,3118.712220320743
call,724.0,2026-08-24,5.0,0.0029924163488194355,8772.673602986919
call,725.0,2026-08-24,13.0,0.003118414884761976,23769.343954799184
call,730.0,2026-08-24,23.0,0.0038882934864957596,52435.670042466314
call,739.0,2026-08-24,11.0,0.006143135029975055,39620.75022891683
call,740.0,2026-08-24,13.0,0.006938416510452451,52886.35881789989
call,745.0,2026-08-24,74.0,0.00737865844027466,320146.7335318747
call,746.0,2026-08-24,10.0,0.007973438278266359,46750.427316966576
call,749.0,2026-08-24,83.0,0.01027669607285974,500116.926121505
call,750.0,2026-08-24,62.0,0.002742464297775889,99694.82609108869
call,751.0,2026-08-24,48.0,0.012423891652546025,349654.2736577168
call,752.0,2026-08-24,60.0,0.013779862416704865,484770.3842689278
call,753.0,2026-08-24,36.0,0.015352098311342557,324048.63151762274
call,754.0,2026-08-24,29.0,0.01726232154075198,293519.62767016614
call,755.0,2026-08-24,58.0,0.006324539453625471,215078.42513893498
call,756.0,2026-08-24,62.0,0.015872853418254992,577014.3889878961
call,757.0,2026-08-24,27.0,0.02558581308924801,405044.68264010083
call,758.0,2026-08-24,91.0,0.01630429874024461,869928.3107410436
call,759.0,2026-08-24,80.0,0.01930033266583787,905304.6056148447
call,760.0,2026-08-24,269.0,0.026440875016960335,4170307.2341273474
call,761.0,2026-08-24,181.0,0.04201491579247817,4458841.354466909
call,762.0,2026-08-24,715.0,0.06007404865875046,25184474.418960944
call,763.0,2026-08-24,1041.0,0.08201264762551319,50057771.33768443
call,764.0,2026-08-24,1790.0,0.1062886615343945,111552656.56240305
call,765.0,2026-08-24,1978.0,0.126014541275367,146145988.19873798
call,766.0,2026-08-24,2307.0,0.13670889328147262,184920181.1218736
call,767.0,2026-08-24,2084.0,0.13015048220045944,159031605.80836004
call,768.0,2026-08-24,4337.0,0.10793931978208793,274478952.1772858
call,769.0,2026-08-24,2339.0,0.07776471963457625,106648015.98026614
call,770.0,2026-08-24,3356.0,0.04907083564815353,96557353.55255857
call,771.0,2026-08-24,1539.0,0.027598609413144404,24903808.499949936
call,772.0,2026-08-24,11852.0,0.015116490245159516,105046735.14236566
call,773.0,2026-08-24,3412.0,0.007747246506859724,15498738.310323171
call,774.0,2026-08-24,2676.0,0.003379927798837147,5303144.736425848
call,775.0,2026-08-24,3349.0,0.001978463087611111,3884928.655576176
call,776.0,2026-08-24,2311.0,0.0009580728511927742,1298190.502027037
call,777.0,2026-08-24,2255.0,0.0007906704538040473,1045398.8174104562
call,778.0,2026-08-24,1356.0,0.0006674287392413539,530645.5675234891
call,779.0,2026-08-24,1219.0,0.0005739507991192975,410221.40583546076
call,780.0,2026-08-24,6398.0,0.00044293218857064325,1661580.6506823185
call,781.0,2026-08-24,1557.0,0.00017490427181554165,159672.07802419784
call,782.0,2026-08-24,2039.0,0.00014222840960109045,170037.0366693046
call,783.0,2026-08-24,734.0,0.00011760533208553824,50613.109602146586
call,784.0,2026-08-24,971.0,9.869250310930987e-05,56187.97001848103
call,785.0,2026-08-24,1885.0,8.3915787411815e-05,92745.95483638326
call,786.0,2026-08-24,524.0,7.219276500176116e-05,22180.17206010131
call,787.0,2026-08-24,1184.0,8.093740231169417e-05,56187.65564040297
call,788.0,2026-08-24,869.0,7.06058304320091e-05,35974.957530568325
call,789.0,2026-08-24,302.0,6.213270822170204e-05,11001.886872668876
call,790.0,2026-08-24,1124.0,5.511168227612012e-05,36320.341838393164
call,791.0,2026-08-24,464.0,4.923872367571393e-05,13395.678495392147
call,792.0,2026-08-24,332.0,4.428337295492923e-05,8620.227436325647
call,793.0,2026-08-24,769.0,4.006881922103059e-05,18066.45037212259
call,794.0,2026-08-24,533.0,3.645788922105558e-05,11393.539914405137
call,795.0,2026-08-24,346.0,3.3343053803373705e-05,6764.277565085033
call,796.0,2026-08-24,229.0,3.063920618980983e-05,4113.892507051964
call,797.0,2026-08-24,123.0,2.8278379361612385e-05,2039.3866680901394
call,798.0,2026-08-24,563.0,2.6205837699080693e-05,8650.60316783786
call,799.0,2026-08-24,448.0,2.4377154431896657e-05,6403.257557370449
call,800.0,2026-08-24,1264.0,2.275600433380914e-05,16864.87124291918
call,801.0,2026-08-24,348.0,2.131248092184184e-05,4348.637429888144
call,802.0,2026-08-24,178.0,2.0021802166261953e-05,2089.599791440306
call,803.0,2026-08-24,139.0,1.8863306712299437e-05,1537.3493716286905
call,804.0,2026-08-24,96.0,1.781966928102604e-05,1003.0228359245272
call,805.0,2026-08-24,305.0,1.421529326365016e-05,2542.117446102835
call,806.0,2026-08-24,239.0,1.3538478365785289e-05,1897.1763596737965
call,807.0,2026-08-24,211.0,1.2921306157917671e-05,1598.559553044535
call,808.0,2026-08-24,155.0,1.2356959101931269e-05,1123.0090485414999
call,809.0,2026-08-24,751.0,1.183956462511949e-05,5213.3348161971935
call,810.0,2026-08-24,416.0,1.13640432772771e-05,2771.827235122401
call,815.0,2026-08-24,950.0,9.478305011557462e-06,5279.517497511026
call,820.0,2026-08-24,140.0,8.166186277769606e-06,670.3278543044792
call,825.0,2026-08-24,29.0,5.594666757188479e-06,95.1288330270022
call,830.0,2026-08-24,539.0,5.1386333469981e-06,1623.963800393762
call,835.0,2026-08-24,61.0,3.803463804055582e-06,136.03450189289464
call,840.0,2026-08-24,24.0,3.640963676267856e-06,51.235093851558005
call,845.0,2026-08-24,11.0,2.850758838760778e-06,18.386247960086994
call,850.0,2026-08-24,48.0,2.2897156867840165e-06,64.44107029708978
call,855.0,2026-08-24,21.0,2.2918446745541847e-06,28.219182201523083
call,860.0,2026-08-24,1750.0,1.909732355561948e-06,1959.5236207208468
call,865.0,2026-08-24,1162.0,1.9407827390605115e-06,1322.2786848866376
